BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3948,22, ,B2,1538 PURDY STREET, ,10462,2,0,2,6602.0,2658.0,1915,1,B2,3/23/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,886,1254, ,R4,127 EAST 30TH STREET,14C,10016,1,0,1,,,0,2,R4,4/20/2017 0:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,347, ,D4,"50 PARK TERRACE WEST, 5F", ,10034,0,0,0,,,1925,2,D4,3/31/2017 0:00
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS                  ,1,2448,26, ,C0,1055 MORRIS AVENUE, ,10456,3,0,3,2538.0,3972.0,1905,1,C0,11/22/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6110,1, ,B2,211 GELSTON AVENUE, ,11209,2,0,2,1900.0,1080.0,1899,1,B2,8/11/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1322,1340, ,R4,250 EAST 49TH STREET,11B,10017,1,0,1,,,2006,2,R4,10/18/2016 0:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,354, ,D4,"45 PARK TERRACE WEST, 3D", ,10034,0,0,0,,,1940,2,D4,8/10/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,915,38, ,D4,"240 EAST 35TH STREET, 5B", ,10016,0,0,0,,,1955,2,D4,7/17/2017 0:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8460,45, ,B9,2436 EAST 74TH STREET, ,11234,2,0,2,4000.0,2400.0,1965,1,B9,5/30/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,6582,1101, ,R3,267 AVENUE O,1,11230,1,0,1,0.0,0.0,0,1,R3,4/3/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,24, ,D0,"303 MERCER STREET, A-103", ,10003,0,0,0,,,1900,2,D0,8/23/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1123, ,R4,330 EAST 38TH STREET,12D,10016,1,0,1,,,0,2,R4,4/20/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER STREET, LB", ,10014,0,0,0,,,1962,2,D4,8/25/2017 0:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3791,48, ,B1,1141 PUGSLEY AVENUE, ,10472,2,0,2,2733.0,2310.0,1930,1,B1,6/29/2017 0:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND                  ,4,1776,49, ,V1,831 DEKALB AVENUE, ,11221,0,0,0,2175.0,0.0,0,4,V1,6/1/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1253,4, ,D4,"224 RIVERSIDE DRIVE, 4B", ,10025,0,0,0,,,1910,2,D4,3/8/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1089, ,R4,2094 FREDRICK DOUGLASS BL, ,10026,1,0,1,,,2010,2,R4,10/28/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1219, ,R4,50 WEST STREET,7A,10006,1,0,1,,,2014,2,R4,4/21/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1712,126, ,B3,16 KANE PLACE, ,11233,2,0,2,2260.0,1854.0,1901,1,B3,12/20/2016 0:00
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS             ,2,1837,29, ,D4,"415 CENTRAL PARK WEST, 2D", ,10025,0,0,0,,,1926,2,D4,11/23/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1627,17, ,B3,738 LEXINGTON AVENUE, ,11221,2,0,2,1700.0,2142.0,1901,1,B3,3/13/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,819,1323, ,R4,55 WEST 17TH   STREET,702,10011,1,0,1,,,2015,2,R4,4/20/2017 0:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,2A,1863,29, ,S3,1466 FULTON STREET, ,11216,3,1,4,2000.0,4000.0,1905,2,S3,12/15/2016 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3526,24, ,C0,528 UNDERHILL AVENUE, ,10473,3,0,3,2842.0,2254.0,1965,1,C0,3/28/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6206,4, ,B2,7315 19TH   AVENUE, ,11204,2,0,2,2800.0,2392.0,1930,1,B2,10/26/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1512,59, ,D4,"124 EAST 84TH STREET, 6B", ,10028,0,0,0,,,1924,2,D4,10/13/2016 0:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1584,16, ,C6,"531 EAST 87TH STREET, 3A", ,10128,0,0,0,,,1910,2,C6,2/28/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5347,31, ,A5,1371 BALCOM AVENUE, ,10461,1,0,1,2625.0,1152.0,1955,1,A5,10/17/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1357, ,R4,50 WEST STREET,46D,10006,1,0,1,,,2014,2,R4,4/20/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1294, ,R4,171 WEST 131 STREET,616,10027,1,0,1,,,2013,2,R4,12/27/2016 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5406,6, ,A1,4211 17TH   AVENUE, ,11204,1,0,1,2400.0,1932.0,1925,1,A1,6/9/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,5146, ,R4,200 RECTOR PLACE,22D,10280,1,0,1,,,1987,2,R4,11/18/2016 0:00
2,WOODLAWN,07 RENTALS - WALKUP APARTMENTS             ,2A,3376,75, ,C2,259 EAST 235 STREET, ,10470,5,0,5,2842.0,3652.0,1925,2,C2,5/5/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,764,1206, ,R4,245 WEST14TH STREET,3B,10011,1,0,1,,,2009,2,R4,11/30/2016 0:00
1,INWOOD,01 ONE FAMILY DWELLINGS                    ,1,2215,510, ,A5,49 MARBLE HILL AVENUE, ,10463,1,0,1,1219.0,1224.0,1920,1,A5,8/18/2017 0:00
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,459,1106, ,R4,52 EAST 4TH STREET,7,10003,1,0,1,,,2007,2,R4,3/7/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1668,85, ,B3,645 MACON STREET, ,11233,2,0,2,1800.0,2340.0,1899,1,B3,12/20/2016 0:00
1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1208,137, ,C3,6 WEST 95TH STREET, ,10025,4,0,4,1678.0,4124.0,1900,2,C3,9/21/2016 0:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4479,2, ,A1,1565 WARING AVENUE, ,10469,1,0,1,3774.0,1452.0,1955,1,A1,10/14/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1143,24, ,D4,"119 WEST 71ST STREET, 4B", ,10023,0,0,0,,,1913,2,D4,7/26/2017 0:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,446,25, ,C6,"334 EAST 5TH STREET, 1W", ,10003,0,0,0,,,1900,2,C6,9/19/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,42, ,D4,"410 EAST 57TH STREET, 15C", ,10022,0,0,0,,,1929,2,D4,3/2/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1328,21, ,D4,"245 EAST 54TH STREET, 11D", ,10022,0,0,0,,,1977,2,D4,12/14/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,525,1695, ,R4,184 THOMPSON STREET,4R,10012,1,0,1,,,1910,2,R4,8/23/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1342,23, ,D4,"349 EAST 49TH STREET, 6A", ,10017,0,0,0,,,1940,2,D4,8/29/2017 0:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6377,66, ,C0,8656 21ST   AVENUE, ,11214,3,0,3,2800.0,3141.0,1992,1,C0,10/28/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,500, ,D4,"2500 JOHNSON AVENUE, 18G", ,10463,0,0,0,0.0,0.0,1967,2,D4,6/13/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3626, ,R4,300 EAST 64TH   STREET,8C,10065,1,0,1,,,1996,2,R4,2/1/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3867,11, ,C3,1312 STRATFORD AVENUE, ,10472,4,0,4,2642.0,3440.0,1928,2,C3,3/30/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,466, ,D4,"250 CABRINI BOULEVARD, 4D", ,10033,0,0,0,,,1936,2,D4,1/17/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1360, ,R4,389 EAST 89TH   STREET,11C,10128,1,0,1,,,2002,2,R4,3/3/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1410,9, ,D4,"111 EAST 75TH STREET, 4A", ,10021,0,0,0,,,1925,2,D4,7/13/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1843,31, ,C0,23 MACON STREET, ,11216,3,0,3,1600.0,2560.0,1900,1,C0,5/17/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1645,29, ,B3,618 MADISON STREET, ,11221,2,0,2,2000.0,2520.0,1899,1,B3,12/1/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 6ES", ,10022,0,0,0,,,1951,2,D4,11/17/2016 0:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1803, ,R1,1245 42ND   STREET,3,11219,1,0,1,0.0,0.0,2015,2,R1,1/18/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,902,1, ,D4,"201 EAST 21ST STREET, 9A", ,10010,0,0,0,,,1962,2,D4,2/10/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5746,1055, ,R3,1214 64TH STREET,C,11219,1,0,1,0.0,0.0,1990,1,R3,5/25/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVENUE, 19D", ,10065,0,0,0,,,1940,2,D4,4/28/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1224,1, ,D4,"175 WEST 93RD STREET, 9K", ,10025,0,0,0,,,1929,2,D4,7/12/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1885,1602, ,R1,54 SKILLMAN STREET,2A,11205,1,0,1,0.0,0.0,2006,2,R1,10/26/2016 0:00
2,THROGS NECK,04 TAX CLASS 1 CONDOS                      ,1A,5519,1028, ,R3,1 PATRICIA LANE,308,10465,1,0,1,0.0,0.0,2002,1,R3,12/20/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4,"340 EAST 80TH STREET, PHJ", ,10075,0,0,0,,,1961,2,D4,3/6/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,2177, ,R4,34 METROPOLITAN OVAL,3A,10462,1,0,1,0.0,0.0,0,2,R4,4/13/2017 0:00
2,WILLIAMSBRIDGE,06 TAX CLASS 1 - OTHER                     ,1,4689,21, ,G0,N/A EAST 218 STREET, ,10469,0,0,0,2710.0,0.0,1950,1,G0,2/8/2017 0:00
2,BAYCHESTER,30 WAREHOUSES                              ,4,4949,6, ,E9,2236 CONNER STREET, ,10466,0,1,1,14000.0,13800.0,1961,4,E9,4/28/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            , ,851,2150, , ,45 EAST 22ND   STREET, ,0,0,0,0,,,0,2,R4,7/27/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,9024, ,R4,10 LITTLE WEST STREET,19D,10004,1,0,1,,,0,2,R4,9/27/2016 0:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,6552,33, ,C3,2264 63RD STREET, ,11204,4,0,4,2500.0,3200.0,1925,2,C3,1/30/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1498,27, ,D4,"61 EAST 86TH STREET, 22", ,10028,0,0,0,,,1910,2,D4,5/22/2017 0:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6373,46, ,K2,1934 86TH STREET, ,11214,0,4,4,2000.0,3800.0,1925,4,K2,4/7/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,557,1002, ,R9,"808 BROADWAY, 4K", ,10003,0,0,0,,,1981,2,R9,6/29/2017 0:00
2,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3081,5, ,C0,2108 HUGHES AVENUE, ,10457,3,0,3,2035.0,3750.0,2006,1,C0,12/27/2016 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,4999,64, ,B1,714 EAST 236TH STREET, ,10466,2,0,2,2290.0,1928.0,1960,1,B1,3/31/2017 0:00
3,BEDFORD STUYVESANT,32 HOSPITAL AND HEALTH FACILITIES          ,4,1783,1, ,I5,1005-1009 BEDFORD AVENUE, ,11205,0,1,1,7200.0,20000.0,1972,4,I5,8/15/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5404,63, ,B1,1739 45TH STREET, ,11204,2,0,2,2003.0,2384.0,1910,1,B1,12/14/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1125,1079, ,R4,41 WEST 72ND STREET,11A,10023,1,0,1,,,0,2,R4,6/30/2017 0:00
2,WESTCHESTER,27 FACTORIES                               ,4,3857,27, ,F4,1411 FERRIS PLACE, ,10461,0,1,1,16594.0,16600.0,1966,4,F4,11/29/2016 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4093,26, ,B3,1623 RADCLIFF AVE, ,10462,2,0,2,2500.0,2469.0,1940,1,B3,7/19/2017 0:00
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,461,24, ,D4,"232 EAST 6TH STREET, 1C", ,10003,0,0,0,,,1920,2,D4,7/31/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60 STREET, 25BC", ,10022,0,0,0,,,1963,2,D4,2/16/2017 0:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,445,51, ,C6,"71 EAST 3RD STREET, 2/2A", ,10003,0,0,0,,,1900,2,C6,1/30/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1051,1331, ,R4,450 WEST 42ND   STREET,PH 2B,10036,1,0,1,,,2008,2,R4,6/22/2017 0:00
2,WILLIAMSBRIDGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,4649,41, ,D1,3780 BRONX BOULEVARD, ,10467,40,0,40,19974.0,53250.0,1953,2,D1,8/24/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1126, ,R4,959 1 AVENUE,6P,10022,1,0,1,,,2008,2,R4,12/14/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1010,1727, ,R4,157 WEST 57TH   STREET,37C,10019,1,0,1,,,2009,2,R4,12/22/2016 0:00
2,BEDFORD PARK/NORWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,3287,85, ,V0,2691 MARION AVENUE, ,10458,0,0,0,4187.0,0.0,0,1,V0,11/10/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1832,1001, ,R4,26 WEST 97 STREET,1A,10025,1,0,1,,,1900,2,R4,3/27/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,134,1130, ,R4,9 MURRAY STREET,4NE,10007,1,0,1,,,1900,2,R4,10/27/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 29ABC", ,10023,0,0,0,,,1964,2,R9,6/27/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6461,29, ,B1,243 BAY 14TH STREET, ,11214,2,0,2,1515.0,1280.0,1940,1,B1,10/18/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5453,58, ,B2,1549 50TH   STREET, ,11219,2,0,2,4007.0,4564.0,1910,1,B2,2/24/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1232, ,R4,443 GREENWICH ST,4H,10013,1,0,1,,,1905,2,R4,8/10/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1191, ,R4,959 1 AVENUE,21B,10022,1,0,1,,,2008,2,R4,1/24/2017 0:00
2,PELHAM PARKWAY SOUTH,21 OFFICE BUILDINGS                        ,4,4203,82, ,O7,1201 MORRIS PARK AVENUE, ,10461,0,1,1,9900.0,4391.0,1955,4,O7,9/21/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,880,19, ,D4,"50 LEXINGTON AVENUE, 8D", ,10010,0,0,0,,,1987,2,D4,5/10/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2046,1041, ,R4,305 WEST 150 STREET,406,10039,1,0,1,,,1921,2,R4,11/8/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,135,1253, ,R4,270 BROADWAY,16D,10007,1,0,1,,,1910,2,R4,7/26/2017 0:00
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4457,11, ,A5,2512 YATES AVENUE, ,10469,1,0,1,1800.0,1782.0,1940,1,A5,3/9/2017 0:00
2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT                     ,2A,2669,35, ,S3,1011 UNION AVENUE, ,10456,3,1,4,1600.0,4000.0,1901,2,S3,6/30/2017 0:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,393,39, ,C6,"163 AVENUE C, 2", ,10009,0,0,0,,,1900,2,C6,6/14/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2874,52, ,B1,1419 NELSON AVENUE, ,10452,2,0,2,2408.0,3250.0,1920,1,B1,3/11/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,889,15, ,D4,"139 EAST 33 STREET, 10C", ,10016,0,0,0,,,1957,2,D4,3/29/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,753,1122, ,R4,308 WEST 30TH STREET,4F,10001,1,0,1,,,1925,2,R4,2/27/2017 0:00
1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,2051,1002, ,R9,"330 WEST 145 STREET, 2", ,10039,0,0,0,,,0,2,R9,3/28/2017 0:00
1,MANHATTAN VALLEY,04 TAX CLASS 1 CONDOS                      ,1C,1847,1401, ,R6,315 WEST 112 STREET,A,10026,1,0,1,,,1900,1,R6,11/23/2016 0:00
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS                            ,4,1138,1494, ,RH,1965 BROADWAY,5R,10023,0,0,1,,,0,4,RH,12/5/2016 0:00
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1185,46, ,C6,"35 RIVERSIDE DRIVE, 5", ,10023,0,0,0,,,1929,2,C6,2/6/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1220,1202, ,R4,107 WEST 89TH STREET,7/GB,10024,1,0,1,,,1988,2,R4,5/23/2017 0:00
1,JAVITS CENTER,07 RENTALS - WALKUP APARTMENTS             ,2B,736,39, ,C7,406 WEST 39TH STREET, ,10018,9,1,10,2469.0,7720.0,1900,2,C7,3/9/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,4212, ,R4,80 RIVERSIDE BOULEVARD,23A,10069,1,0,1,,,2006,2,R4,12/16/2016 0:00
2,MOTT HAVEN/PORT MORRIS,46 CONDO STORE BUILDINGS                   ,4,2315,1001, ,RK,305 EAST 140TH STREET,1A,10454,0,0,1,0.0,0.0,1904,4,RK,12/14/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1033, ,R4,15 WEST 53RD STREET,13C,10019,1,0,1,,,1982,2,R4,4/21/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1397, ,R4,99 JOHN STREET,1411,10038,1,0,1,,,2003,2,R4,4/20/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5928,1, ,D4,"7423 RIDGE BOULEVARD, 5C", ,11209,0,0,0,0.0,0.0,1957,2,D4,12/1/2016 0:00
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,2A,2017,33, ,S3,1172 FULTON STREET, ,11216,3,1,4,1600.0,3920.0,1930,2,S3,4/21/2017 0:00
2,MORRIS PARK/VAN NEST,30 WAREHOUSES                              ,4,4091,37, ,E1,907 PIERCE AVENUE, ,10462,0,1,1,2772.0,1200.0,1950,4,E1,10/6/2016 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1077,1061, ,R4,545 WEST 48TH   STREET,CY1S,10036,1,0,1,,,2013,2,R4,9/21/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5564,22, ,B3,2128 66TH STREET, ,11204,2,0,2,2400.0,1608.0,1915,1,B3,2/22/2017 0:00
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,1606,20, ,V0,464 KOSCIUSZKO STREET, ,11221,0,0,0,1725.0,0.0,0,1,V0,3/13/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1246,36, ,D4,"515 WEST END AVENUE, 16-B", ,10024,0,0,0,,,1926,2,D4,4/18/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1412,1155, ,R4,188 EAST 78TH STREET,21B,10075,1,0,1,,,0,2,R4,6/20/2017 0:00
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2137,46, ,D7,66-72 FORT WASHINGTON AVEN, ,10032,45,1,46,15504.0,68178.0,1920,2,D7,11/22/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5390,34, ,A1,2915 CODDINGTON AVENUE, ,10461,1,0,1,3104.0,1102.0,1920,1,A1,12/30/2016 0:00
2,RIVERDALE,44 CONDO PARKING                           ,4,5723,1086, ,RG,2287 JOHNSON AVENUE,13,10463,0,0,1,0.0,0.0,1986,4,RG,7/6/2017 0:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4263,42, ,C0,824 NEILL AVE, ,10462,3,0,3,4075.0,1899.0,1915,1,C0,8/10/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,873,19, ,D4,"130 EAST 18TH STREET, 2D", ,10003,0,0,0,,,1962,2,D4,4/18/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60 ST, 14A", ,10022,0,0,0,,,1963,2,D4,12/14/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,870,1429, ,R4,1 IRVING PLACE,U11E,10003,1,0,1,,,1987,2,R4,7/11/2017 0:00
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS                      ,1A,8343,1113, ,R3,1110 BERGEN AVENUE,76,11234,1,0,1,0.0,0.0,1986,1,R3,7/21/2017 0:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4115,36, ,A1,1710 YATES AVENUE, ,10461,1,0,1,2500.0,1396.0,1925,1,A1,11/29/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5722,445, ,D4,"555 KAPPOCK STREET, 10T", ,10463,0,0,0,0.0,0.0,1966,2,D4,2/28/2017 0:00
1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS             ,2C,217,10, ,D0,"28 HUBERT STREET, 6TH", ,10013,0,0,0,,,1920,2,D0,12/1/2016 0:00
2,RIVERDALE,44 CONDO PARKING                           ,4,5723,1119, ,RG,2287 JOHNSON AVENUE,46,10463,0,0,1,0.0,0.0,1986,4,RG,6/16/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,500, ,D4,"2500 JOHNSON AVENUE, 15-G", ,10463,0,0,0,0.0,0.0,1967,2,D4,7/28/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5968,16, ,A1,218 78TH STREET, ,11209,1,0,1,2733.0,1636.0,1998,1,A1,7/26/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,871,44, ,D4,"142 EAST 16TH STREET, 9E", ,10003,0,0,0,,,1963,2,D4,8/23/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1487,1062, ,R4,1420 YORK AVENUE,5N,10021,1,0,1,,,1956,2,R4,7/21/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1358, ,R4,50 WEST STREET,47A,10006,1,0,1,,,2014,2,R4,7/10/2017 0:00
