BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5860,124, ,S2,113 BAY RIDGE AVENUE, ,11220,2,1,3,1900.0,2580.0,1931,1,S2,800000.0,8/8/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1050, ,R4,300 EAST 77TH STREET,16C,10075,1,0,1,,,0,2,R4,2475000.0,10/5/2016 0:00
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1150,27, ,C6,"107 WEST 78TH STREET, C", ,10024,0,0,0,,,1900,2,C6,500000.0,8/15/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5567,23, ,B3,1651 68TH   STREET, ,11204,2,0,2,2047.0,1564.0,1930,1,B3,0.0,10/4/2016 0:00
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE              ,4,1171,2364, ,RS,240 RIVERSIDE BOULEVARD,SU 96,10069,0,0,1,,,2004,4,RS,5500.0,12/15/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1222, ,R4,301 WEST 53RD STREET,22F,10019,1,0,1,,,1979,2,R4,1967442.0,12/15/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,5373,18, ,V0,2818 HARRINGTON AVENUE, ,10461,0,0,0,2955.0,0.0,0,1,V0,0.0,3/31/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3556,36, ,B1,657 ST LAWRENCE AVENUE, ,10473,2,0,2,2000.0,2800.0,1955,1,B1,0.0,6/12/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,802,31, ,D0,"109 WEST 26TH STREET, 2A", ,10001,0,0,0,,,1910,2,D0,2000000.0,11/11/2016 0:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1350,1017, ,R9,"357 EAST 57TH STREET, 15C", ,10022,0,0,0,,,1958,2,R9,480000.0,7/25/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5840,30, ,B2,6650 RIDGE BOULEVARD, ,11220,2,0,2,2500.0,2100.0,1925,1,B2,0.0,12/20/2016 0:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3355,85, ,B2,3308 DECATUR AVENUE, ,10467,2,0,2,2500.0,2532.0,1920,1,B2,527000.0,10/11/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4977,36, ,B1,1814 EDENWALD, ,10466,2,0,2,2500.0,1896.0,1930,1,B1,0.0,4/14/2017 0:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8359,57, ,C0,1244 EAST 73RD STREET, ,11234,3,0,3,2100.0,3013.0,1970,1,C0,0.0,11/10/2016 0:00
1,MIDTOWN CBD,21 OFFICE BUILDINGS                        ,4,1312,24, ,O6,145 EAST 57TH   STREET, ,10022,0,12,12,5020.0,58458.0,1926,4,O6,62750000.0,10/6/2016 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1398, ,R4,330 EAST 38TH STREET,29L,10016,1,0,1,,,0,2,R4,1460000.0,4/27/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23, ,D4,"360 EAST 72ND STREET, A1608", ,10021,0,0,0,,,1963,2,D4,799000.0,10/26/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5920,47, ,B1,561 74TH   STREET, ,11209,2,0,2,1943.0,3360.0,1901,1,B1,1275000.0,12/27/2016 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5047,42, ,B3,4365 BYRON AVENUE, ,10466,2,0,2,4876.0,2556.0,1930,1,B3,624000.0,4/26/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4899,50, ,A2,1212 EAST 225, ,10466,1,0,1,2685.0,1770.0,1930,1,A2,0.0,12/15/2016 0:00
2,BAYCHESTER,44 CONDO PARKING                           ,4,4795,1046, ,RP,2853 ELY AVENUE,GA4,10469,0,0,1,0.0,0.0,2008,4,RP,0.0,7/31/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,899,1, ,D4,"205 THIRD AVENUE, 6S", ,10003,0,0,0,,,1964,2,D4,960000.0,1/30/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3480, ,R4,225 RECTOR PLACE,22C,10280,1,0,1,,,1985,2,R4,1450000.0,1/19/2017 0:00
1,HARLEM-EAST,27 FACTORIES                               ,4,1708,41, ,F5,418 EAST 115TH STREET, ,10029,0,1,1,2523.0,7275.0,1900,4,F5,3700000.0,4/25/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1653,62, ,B3,867A JEFFERSON AVENUE, ,11221,2,0,2,1850.0,3252.0,1899,1,B3,1300000.0,10/5/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1169, ,R4,30 PARK PLACE,52A,10007,1,0,1,,,2008,2,R4,8858775.0,11/28/2016 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,73, ,A5,1276 GIVAN AVENUE, ,10469,1,0,1,1728.0,1280.0,1955,1,A5,374000.0,12/15/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,920,1182, ,R4,250 EAST 40TH STRET,33D,10016,1,0,1,,,1988,2,R4,665000.0,7/13/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,41, ,D4,"320 EAST 42ND STREET, 1113", ,10017,0,0,0,,,1929,2,D4,332500.0,2/16/2017 0:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2C,499,42, ,D0,"119 SPRING STREET, GRDFL", ,10012,0,0,0,,,1915,2,D0,6000000.0,3/23/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1531,1157, ,R4,205 EAST 85TH STREET,20F,10028,1,0,1,,,2007,2,R4,5044000.0,4/27/2017 0:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5789,56, ,C2,247 62ND   STREET, ,11220,6,0,6,2000.0,4440.0,1914,2,C2,0.0,9/29/2016 0:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5512,8, ,C3,1806 59TH   STREET, ,11204,4,0,4,2003.0,2800.0,1931,2,C3,1300000.0,1/31/2017 0:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4664,14, ,C0,769 E.216TH ST, ,10467,3,0,3,1907.0,2875.0,2009,1,C0,0.0,10/11/2016 0:00
1,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"160 7 AVENUE, RES", ,10011,0,0,0,,,1980,2,R9,563250.0,4/5/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4,"235 EAST 87TH ST, 7-G", ,10128,0,0,0,,,1962,2,D4,474500.0,8/18/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,827,1038, ,R4,212 FIFTH AVENUE,16B,10010,1,0,1,,,1913,2,R4,9367900.0,4/20/2017 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4439,16, ,S2,2536 BOSTON ROAD, ,10467,2,1,3,2133.0,2055.0,1905,1,S2,0.0,9/23/2016 0:00
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,298,1226, ,R4,21 LUDLOW STREET,9B,10002,1,0,1,,,1901,2,R4,1300000.0,6/2/2017 0:00
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2,2011,16, ,C6,"137 WEST 142ND ST, 4B", ,10030,0,0,0,,,1920,2,C6,275000.0,7/20/2017 0:00
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,604,7, ,S2,176 CHRISTOPHER STREET, ,10014,2,1,3,1368.0,4200.0,1920,1,S2,9750000.0,4/13/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1409,1, ,D4,"799 PARK AVENUE, 13A", ,10021,0,0,0,,,1960,2,D4,3600000.0,7/6/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1330,1123, ,R4,252 EAST 57TH   STREET,41C,10022,1,0,1,,,2014,2,R4,4381475.0,4/10/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1038, ,R4,140 WEST STREET,12D,10007,1,0,1,,,1930,2,R4,2514059.0,1/17/2017 0:00
1,MURRAY HILL,09 COOPS - WALKUP APARTMENTS               ,2C,886,14, ,C6,"119 EAST 30TH STREET, 1F", ,10016,0,0,0,,,1920,2,C6,332000.0,2/15/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5650,21, ,C0,1436 50TH STREET, ,11219,3,0,3,2805.0,5008.0,1965,1,C0,0.0,7/3/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4641,30, ,B2,3568 BRONX BOULEVARD, ,10467,2,0,2,1900.0,1644.0,1910,1,B2,10.0,7/21/2017 0:00
1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,517,9, ,C6,"149 SULLIVAN STREET, 2B", ,10012,0,0,0,,,1900,2,C6,676118.0,3/31/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1600,1246, ,R4,23 WEST 116 STREET,7B,10026,1,0,1,,,2013,2,R4,1390000.0,2/17/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6182,43, ,S2,7110 18 AVENUE, ,11204,2,1,3,2000.0,3540.0,1931,1,S2,3955000.0,9/21/2016 0:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4671,71, ,C0,3571 BRONXWOOD AVENUE, ,10469,3,0,3,3382.0,4050.0,1988,1,C0,10.0,4/18/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,890,1049, ,R4,155 EAST 34TH STREET,4G,10016,1,0,1,,,1964,2,R4,1085000.0,2/13/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1145, ,R4,18 WEST 48TH STREET,33D,10036,1,0,1,,,2005,2,R4,1386000.0,8/18/2017 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1417, ,R4,432 PARK AVENUE,66B,10022,1,0,1,,,2012,2,R4,29042362.0,12/14/2016 0:00
1,UPPER EAST SIDE (79-96),17 CONDO COOPS                             ,2,1501,1005, ,R9,"45 EAST 89TH STREET, 30G", ,10128,0,0,0,,,1969,2,R9,2450000.0,10/25/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5795,518, ,D4,"3530 HENRY HUDSON PARKWAY, 14H", ,10463,0,0,0,0.0,0.0,1955,2,D4,262000.0,2/6/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5874,78, ,S2,533 OVINGTON AVENUE, ,11209,2,1,3,4888.0,3540.0,1905,1,S2,0.0,4/18/2017 0:00
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,4845,9, ,C3,761 EAST 231ST STREET, ,10466,4,0,4,3360.0,2478.0,1930,2,C3,250000.0,4/20/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2,1854,37, ,C7,482 TOMPKINS AVENUE, ,11216,14,2,16,3706.0,8982.0,1931,2,C7,2100000.0,6/8/2017 0:00
2,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3082,66, ,C0,2128 HUGHES AVE, ,10457,3,0,3,1405.0,2619.0,1901,1,C0,605000.0,7/13/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5742,120, ,D4,"3103 FAIRFIELD AVENUE, 7E", ,10463,0,0,0,0.0,0.0,1949,2,D4,244000.0,2/7/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,624,1204, ,R4,302 WEST 12TH   STREET,15D,10014,1,0,1,,,1910,2,R4,2400000.0,4/26/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1170,1207, ,R4,2211 BROADWAY,PHH,10024,1,0,1,,,1908,2,R4,981530.0,9/7/2016 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1248,22, ,D4,"309 WEST 86TH STREET, 12B", ,10024,0,0,0,,,1927,2,D4,2880000.0,4/3/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4,"330 EAST 80TH STREET, 6MN", ,10075,0,0,0,,,1957,2,D4,2075000.0,6/28/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1036,14, ,D4,"325 WEST 45TH STREET, 811", ,10036,0,0,0,,,1924,2,D4,569250.0,8/22/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,531,1, ,D0,"684 BROADWAY, 5W", ,10012,0,0,0,,,1905,2,D0,3400000.0,1/10/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1950,1045, ,R4,258 ST NICHOLAS AVENUE,8F,10027,1,0,1,,,2006,2,R4,827500.0,8/7/2017 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4510,1, ,S2,725 ALLERTON AVENUE, ,10467,2,1,3,1624.0,3240.0,1931,1,S2,390000.0,11/9/2016 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1245, , ,2040 FREDERICK DOUGLASS B, ,10026,0,0,0,,,0,2,R4,3309312.0,8/9/2017 0:00
2,CROTONA PARK,02 TWO FAMILY DWELLINGS                    ,1,3000,23, ,B2,1504 BRYANT AVENUE, ,10460,2,0,2,2500.0,2368.0,1996,1,B2,450000.0,7/13/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,894,1, ,D4,"67 PARK AVENUE, 6B", ,10016,0,0,0,,,1922,2,D4,1465000.0,9/30/2016 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,47, ,D4,"2 MARINE AVENUE, 4F", ,11209,0,0,0,0.0,0.0,1928,2,D4,650000.0,8/16/2017 0:00
2,RIVERDALE,17 CONDO COOPS                             ,2,5771,1002, ,R9,"3636 FIELDSTON ROAD, 5J", ,10463,0,0,0,0.0,0.0,1962,2,R9,185000.0,3/24/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,585,12, ,D4,"2 GROVE STREET, 2EF", ,10014,0,0,0,,,1940,2,D4,2300000.0,5/16/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1945,1135, ,R4,309 WEST 118 STREET,1KTPL,10026,1,0,1,,,0,2,R4,2880000.0,7/24/2017 0:00
2,BAYCHESTER,29 COMMERCIAL GARAGES                      ,4,4754,11, ,GW,1450 EAST 222 STREET, ,10469,0,1,1,4299.0,1800.0,1951,4,GW,0.0,2/8/2017 0:00
2,HUNTS POINT,31 COMMERCIAL VACANT LAND                  ,4,2765,168, ,V1,1225 RANDALL AVENUE, ,10474,0,0,0,19783.0,0.0,0,4,V1,3575000.0,11/1/2016 0:00
2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4960,25, ,C0,3944 MONTICELLO AVENUE, ,10466,3,0,3,3555.0,2920.0,1970,1,C0,620000.0,2/23/2017 0:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      , ,1788,1403, , ,546 LAFAYETTE AVENUE, ,11205,0,0,0,0.0,0.0,0,1,R6,906367.0,7/24/2017 0:00
2,FORDHAM,07 RENTALS - WALKUP APARTMENTS             ,2,3153,37, ,C7,2463 VALENTINE AVENUE, ,10458,26,4,30,5670.0,22700.0,1915,2,C7,6450000.0,7/20/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,827,1043, ,R4,212 FIFTH AVENUE,19A,10010,1,0,1,,,1913,2,R4,28225000.0,6/20/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,1, ,D4,"9255 SHORE ROAD, 3H", ,11209,0,0,0,0.0,0.0,1951,2,D4,470000.0,6/2/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1768,18, ,B1,604 WILLOUGHBY AVENUE, ,11206,2,0,2,1733.0,2079.0,1910,1,B1,400000.0,6/13/2017 0:00
1,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44, ,D3,107 ST MARKS PLACE, ,10009,48,0,48,8904.0,25610.0,1920,2,D3,30449204.0,8/8/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1315, ,R4,171 WEST 131 STREET,PH16,10027,1,0,1,,,2013,2,R4,1186261.0,11/18/2016 0:00
2,MELROSE/CONCOURSE,29 COMMERCIAL GARAGES                      ,4,2432,66, ,G6,318 EAST 165 STREET, ,10456,0,0,0,3590.0,0.0,0,4,G6,0.0,8/11/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,720,1106, ,R4,468 WEST 23RD   STREET,3A,10011,1,0,1,,,1900,2,R4,10.0,1/6/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,198, ,D4,"2390 PALISADES AVENUE, 1G", ,10463,0,0,0,0.0,0.0,1964,2,D4,160000.0,8/21/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6248,82, ,C0,1709 78 STREET, ,11214,3,0,3,2000.0,2472.0,1915,1,C0,0.0,12/23/2016 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,373, ,D4,"900 WEST 190TH STREET, 11B", ,10040,0,0,0,,,1954,2,D4,565000.0,12/6/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,795,1132, ,R4,130 WEST 20TH   STREET,PH10B,10011,1,0,1,,,2008,2,R4,2750000.0,5/23/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5904,86, ,D4,"3755 HENRY HUDSON PKWY, 6D", ,10463,0,0,0,0.0,0.0,1961,2,D4,439500.0,9/23/2016 0:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,16, ,D4,"125 WEST 96TH, 3H", ,10025,0,0,0,,,1920,2,D4,415000.0,11/17/2016 0:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94, ,D4,"1020 GRAND CONCOURSE, 22P", ,10451,0,0,0,0.0,0.0,1963,2,D4,379000.0,9/6/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,5358,36, ,V0,N/A GILLESPIE AVENUE, ,10461,0,0,0,704.0,0.0,0,1,V0,0.0,11/17/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1398,1303, ,R9,"139 EAST 63RD   STREET, 11D", ,10065,0,0,0,,,1961,2,R9,995000.0,12/7/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,2412, ,R4,372 CENTRAL PARK WEST,20W,10025,1,0,1,,,1961,2,R4,1400000.0,6/20/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,969,1264, ,R4,415 EAST 37TH   STREET,27J,10016,1,0,1,,,1988,2,R4,1112500.0,8/21/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1115,1185, ,R4,25 CENTRAL PARK WEST,8I,10023,1,0,1,,,1932,2,R4,3500000.0,1/30/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1913,2405, , ,658 MYRTLE AVENUE, ,0,0,0,0,0.0,0.0,0,2,R1,712775.0,3/28/2017 0:00
1,MIDTOWN WEST,22 STORE BUILDINGS                         ,4,1000,57, ,K9,160 WEST 48TH   STREET, ,10105,0,2,2,1707.0,5077.0,1929,4,K9,10.0,12/14/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6129,57, ,B2,206 MARINE AVENUE, ,11209,2,0,2,2000.0,2080.0,1925,1,B2,981000.0,9/21/2016 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6342,55, ,C0,1675 86TH STREET, ,11214,3,0,3,1900.0,2090.0,1899,1,C0,0.0,5/22/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,29, ,D4,"7 WEST 81ST STREET, 10A", ,10024,0,0,0,,,1929,2,D4,7150000.0,6/19/2017 0:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4665,132, ,C0,733 E.217TH ST, ,10467,3,0,3,1907.0,3304.0,2007,1,C0,0.0,10/11/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5585,57, ,B2,1137 40TH   STREET, ,11218,2,0,2,1903.0,2280.0,1920,1,B2,0.0,5/19/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1565,17, ,D4,"435 EAST 85TH STREET, 4D", ,10028,0,0,0,,,1958,2,D4,436120.0,3/9/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5603,69, ,B1,1153 44TH   STREET, ,11219,2,0,2,2003.0,1920.0,1901,1,B1,0.0,5/16/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1450, ,R4,88 GREENWICH STREET,PH1W,10006,1,0,1,,,1956,2,R4,1310000.0,1/23/2017 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5105,41, ,B2,4756 CARPENTER AVENUE, ,10470,2,0,2,4200.0,2188.0,1901,1,B2,530000.0,5/15/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5436,4, ,C0,4613 15TH AVENUE, ,11219,3,0,3,3000.0,3388.0,1920,1,C0,0.0,5/8/2017 0:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4287,1, ,D4,"2081 CRUGER AVE, 5L", ,10462,0,0,0,0.0,0.0,1931,2,D4,245000.0,6/19/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81 STREET, 5B", ,10028,0,0,0,,,1963,2,D4,1537557.0,8/21/2017 0:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1804, ,R1,1245 42ND   STREET,4,11219,1,0,1,0.0,0.0,2015,2,R1,630000.0,1/30/2017 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,33900.0,9/22/2016 0:00
1,ROOSEVELT ISLAND,17 CONDO COOPS                             ,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,,,1975,2,R9,710570.0,3/30/2017 0:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1924,21, ,D4,"209 WEST 118TH STREET, 3F", ,10026,0,0,0,,,1900,2,D4,375000.0,5/17/2017 0:00
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS                    ,1,2278,46, ,A5,476 EAST 134TH STREET, ,10454,1,0,1,1020.0,1680.0,1901,1,A5,795000.0,4/10/2017 0:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5617,1102, ,R4,1317 46,1B,11219,1,0,1,0.0,0.0,2003,2,R4,0.0,4/25/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 26C", ,10038,0,0,0,,,1971,2,D4,1275000.0,4/4/2017 0:00
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,17, ,C4,538 WEST 159 STREET, ,10032,10,0,10,2505.0,9685.0,1913,2,C4,5355000.0,12/21/2016 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5971,26, ,A5,542 78TH   STREET, ,11209,1,0,1,2100.0,1632.0,1925,1,A5,911333.0,9/8/2016 0:00
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,2,3740,5, ,D4,"1100 ELDER AVE, 3G", ,10472,0,0,0,0.0,0.0,1928,2,D4,30848.0,9/14/2016 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1023, ,R4,1890 ADAM CLAYTON POWELL,5A,10026,1,0,1,,,1920,2,R4,1335000.0,8/9/2017 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5030,17, ,A5,4233 MONTICELLO AVENUE, ,10466,1,0,1,2082.0,1260.0,1960,1,A5,280000.0,2/27/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1339,1152, ,R4,50 UNITED NATIONS PLAZA,20A,10017,1,0,1,,,2008,2,R4,5243987.0,2/28/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4235,20, ,B2,1950 HOBART AVE, ,10461,2,0,2,3125.0,1827.0,1925,1,B2,540000.0,5/12/2017 0:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3798,84, ,A5,2005 CHATTERTON AVENUE, ,10472,1,0,1,1854.0,1224.0,1960,1,A5,0.0,12/12/2016 0:00
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,2A,6174,61, ,C3,2041 71ST   STREET, ,11204,4,0,4,2542.0,3080.0,1924,2,C3,1718888.0,9/26/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,5233,51, ,B1,2111 NEW ENGLAND THRUWAY, ,10475,2,0,2,2157.0,2400.0,2000,1,B1,0.0,2/25/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5436,18, ,B3,1528 46TH   STREET, ,11219,2,0,2,2003.0,3200.0,1996,1,B3,0.0,7/17/2017 0:00
