BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1030, ,R4,23-23 31ST AVENUE,6P,11106,1,0,1, -  , -  ,2006,2,R4,2016-09-15 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1121, ,R4,45-02 DITMARS BOULEVARD,339,11105,1,0,1, -  , -  ,1900,2,R4,2016-12-29 00:00:00
3,OCEAN PARKWAY-SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,7203,1002, ,R3,2490 EAST 7TH   STREET,1B,11235,1,0,1,0,0,2014,1,R3,2017-07-10 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1527,1017, ,R4,1441 3 AVENUE,7C,10028,1,0,1, -  , -  ,1984,2,R4,2017-08-17 00:00:00
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,5107,49, ,C0,54 LOTT STREET, ,11226,3,0,3,1700,3060,2006,1,C0,2017-05-31 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4295,71, ,B9,29 MALTA STREET, ,11207,2,0,2,2000,2790,1899,1,B9,2017-07-18 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13207,1, ,A1,243-17 134TH AVENUE, ,11422,1,0,1,4000,1928,1920,1,A1,2016-10-14 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5543,104, ,A1,45-35 FRANCIS LEWIS BLVD, ,11361,1,0,1,3520,1152,1920,1,A1,2016-12-06 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8252,28, ,B1,10570 FLATLANDS 3RD STREET, ,11236,2,0,2,3033,2200,1960,1,B1,2017-04-12 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1228,1073, ,R4,2250 BROADWAY,6R,10024,1,0,1, -  , -  ,1987,2,R4,2016-09-12 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1, ,D4,"303 EAST 57TH STREET, 30E", ,10022,0,0,0, -  , -  ,1968,2,D4,2016-11-21 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,910,14, ,D4,"229 EAST 29TH STREET, 3Q", ,10016,0,0,0, -  , -  ,1940,2,D4,2017-06-21 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1138, ,R4,56 LEONARD STREET,50E,10013,1,0,1, -  , -  ,2007,2,R4,2017-05-01 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7595,69, ,B3,958 EAST 32ND   STREET, ,11210,2,0,2,2000,1560,1915,1,B3,2017-04-07 00:00:00
4,HILLCREST,21 OFFICE BUILDINGS                        ,4,7024,32, ,O7,164-01 GOETHALS AVENUE, ,11432,0,1,1,3920,8300,1931,4,O7,2017-04-28 00:00:00
2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4960,25, ,C0,3944 MONTICELLO AVENUE, ,10466,3,0,3,3555,2920,1970,1,C0,2017-02-23 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8245,37, ,B1,9904 AVENUE K, ,11236,2,0,2,1800,1540,1955,1,B1,2017-05-24 00:00:00
4,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,6800,14, ,C0,71-59 161ST STREET, ,11365,3,0,3,2150,3660,2005,1,C0,2016-11-01 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10657,75, ,A5,89-43 VANDERVEER STREET, ,11427,1,0,1,2200,1234,1950,1,A5,2017-08-03 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1703,67, ,B1,799 HERKIMER STREET, ,11233,2,0,2,1667,3316,2014,1,B1,2017-05-02 00:00:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6213,61, ,C0,1537 BAY RIDGE PARKWAY, ,11228,3,0,3,2000,2200,1990,1,C0,2017-01-11 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,49, ,D4,"300 WEST 108TH STREET, 7D", ,10025,0,0,0, -  , -  ,1924,2,D4,2017-06-30 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1275,49, ,S2,868 NOSTRAND AVENUE, ,11225,2,1,3,1320,2889,1920,1,S2,2017-08-02 00:00:00
3,BRIGHTON BEACH,44 CONDO PARKING                           ,4,7260,1518, ,RG,2833 OCEAN PARKWAY,PK4,11235,0,0,1,0,0,2009,4,RG,2016-10-13 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4819,57, ,B1,341 WINTHROP STREET, ,11225,2,0,2,2120,3240,1910,1,B1,2017-02-01 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1178,1127, ,R4,823 CLASSON AVENUE,4D,11238,1,0,1,0,0,1925,2,R4,2017-02-17 00:00:00
5,LIVINGSTON,02 TWO FAMILY DWELLINGS                    ,1,70,1, ,B2,91 TYSEN STREET, ,10301,2,0,2,2450,1836,1920,1,B2,2016-09-09 00:00:00
4,QUEENS VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,10672,29, ,C0,214-20 HILLSIDE AVENUE, ,11427,3,0,3,2842,1780,1960,1,C0,2016-09-01 00:00:00
3,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2006,167, ,C0,452 CARLTON AVE, ,11238,3,0,3,1960,2700,1996,1,C0,2017-03-08 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7906,97, ,A5,321 SWINNERTON STREET, ,10307,1,0,1,2400,1492,1995,1,A5,2016-12-14 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1104, , ,26-14 28TH STREET, ,11102,0,0,0, -  , -  ,0,2,R4,2017-07-25 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2177,42, ,A3,108-39 67TH   DRIVE, ,11375,1,0,1,5000,1820,1935,1,A3,2017-02-07 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5231,30, ,A5,474 ROBINSON AVENUE, ,10312,1,0,1,2375,1600,2001,1,A5,2017-06-23 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6433,47, ,B1,8794 BAY 16TH   STREET, ,11214,2,0,2,2707,2000,1965,1,B1,2016-12-16 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4802,47, ,B2,421 RUTLAND ROAD, ,11203,2,0,2,1983,1980,1910,1,B2,2017-01-06 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,915,38, ,D4,"240 EAST 35TH STREET, 9D", ,10016,0,0,0, -  , -  ,1955,2,D4,2017-03-20 00:00:00
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8203,215, ,A2,244-28 54TH AVENUE, ,11362,1,0,1,5500,1277,1950,1,A2,2016-10-11 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4024,5, ,B2,215 MONTAUK AVENUE, ,11208,2,0,2,2000,1472,1901,1,B2,2016-11-15 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1671,9, ,B1,331A STUYVESANT AVENUE, ,11233,2,0,2,1200,2025,1899,1,B1,2016-11-17 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1400,54, ,B1,1533 PRESIDENT STREET, ,11213,2,0,2,2412,2084,1901,1,B1,2017-04-27 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4994,1304, ,R4,139-87 35TH   AVENUE,1B,11354,1,0,1, -  , -  ,0,2,R4,2016-12-19 00:00:00
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16208,56, ,A1,428 BEACH 127TH ST, ,11694,1,0,1,2650,1088,1925,1,A1,2016-11-18 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2884,1009, ,R4,179 WOODPOINT ROAD,4A,11211,1,0,1,0,0,2009,2,R4,2017-03-17 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6374,60, ,C0,8620 20TH AVENUE, ,11214,3,0,3,3867,3075,1920,1,C0,2017-05-04 00:00:00
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7131,65, ,A2,69-27 178TH STREET, ,11365,1,0,1,4000,1418,1945,1,A2,2016-11-04 00:00:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3088,9, ,B9,2322 BELMONT AVENUE, ,10458,2,0,2,5000,1948,1920,1,B9,2017-06-09 00:00:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4575,31, ,B1,938 BURKE AVENUE, ,10469,2,0,2,1967,2375,1950,1,B1,2016-12-29 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2112,1083, ,R4,63-60 102ND   STREET,D-15,11374,1,0,1, -  , -  ,1949,2,R4,2017-07-11 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5439,48, ,B3,160-06 45TH   AVENUE, ,11358,2,0,2,3000,1444,1910,1,B3,2017-07-07 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6310,4, ,A5,8315 14TH AVENUE, ,11228,1,0,1,2000,1898,1935,1,A5,2016-11-21 00:00:00
3,KENSINGTON,02 TWO FAMILY DWELLINGS                    ,1,5313,13, ,B1,89 LOUISA STREET, ,11218,2,0,2,2475,2560,1925,1,B1,2016-12-02 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1155, ,R4,340 WEST 57TH   STREET,16D,10019,1,0,1, -  , -  ,1931,2,R4,2017-06-09 00:00:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5855,72, ,C2,439 68TH ST, ,11220,6,0,6,2933,5250,1915,2,C2,2017-08-08 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,7003,11, ,A1,77-16 168TH STREET, ,11366,1,0,1,3895,2052,1945,1,A1,2016-09-14 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2910,6, ,A9,83-38 58 AVENUE, ,11379,1,0,1,1980,832,1930,1,A9,2016-12-07 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11608,39, ,S2,127-07 111TH AVENUE, ,11420,2,1,3,2000,2400,1920,1,S2,2016-12-30 00:00:00
2,BEDFORD PARK/NORWOOD,31 COMMERCIAL VACANT LAND                  ,4,3310,2, ,V1,33 BEDFORD PARK BLVD, ,10468,0,0,0,2433,0,0,4,V1,2016-11-14 00:00:00
4,COLLEGE POINT,03 THREE FAMILY DWELLINGS                  ,1,4131,3, ,C0,125-11 20TH   AVENUE, ,11356,3,0,3,5000,2542,1915,1,C0,2016-10-24 00:00:00
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2523,1110, ,R2,203 HURON STREET,1B,11222,1,0,1,0,0,2007,2,R2,2017-03-29 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4825,64, ,B2,119 EAST 45TH STREET, ,11203,2,0,2,2000,1720,1950,1,B2,2017-05-18 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13717,40, ,B3,229-16 148TH AVENUE, ,11413,2,0,2,4000,2200,1955,1,B3,2016-09-29 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11677,43, ,B3,115-51 134TH   STREET, ,11420,2,0,2,1800,1464,1930,1,B3,2017-05-25 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10203,35, ,A1,163-47 SAYRES AVENUE, ,11433,1,0,1,2000,1652,1920,1,A1,2016-12-22 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1150, ,R4,140 WEST STREET,25D,10007,1,0,1, -  , -  ,1930,2,R4,2016-10-31 00:00:00
3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5354,20, ,C0,392 EAST 3RD STREET, ,11218,3,0,3,4000,2868,1930,1,C0,2017-04-24 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,735,21, ,A5,486 INGRAM AVENUE, ,10314,1,0,1,2470,1440,1970,1,A5,2016-09-08 00:00:00
3,SHEEPSHEAD BAY,44 CONDO PARKING                           , ,8773,1112, , ,1809 EMMONS AVENUE, ,11235,0,0,0,0,0,0,4,RG,2017-08-08 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1264,1, ,D4,"77-10 34TH AVENUE, A68", ,11372,0,0,0, -  , -  ,1950,2,D4,2017-06-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1344,1136, ,R4,351 EAST 51ST STREET,12A,10022,1,0,1, -  , -  ,0,2,R4,2016-09-26 00:00:00
2,WAKEFIELD,27 FACTORIES                               ,4,5130,112, ,F1,4616 BRADLEY STREET, ,10470,0,1,1,4894,420,1934,4,F1,2017-04-10 00:00:00
4,WHITESTONE,07 RENTALS - WALKUP APARTMENTS             ,2A,4631,3, ,C3,20-35 PARSONS BOULEVARD, ,11357,4,0,4,4560,2888,1950,2,C3,2017-07-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4409,1308, ,R4,31-38 137TH   STREET,4A,11354,1,0,1, -  , -  ,2007,2,R4,2017-07-19 00:00:00
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3514,130, ,A5,29 LEGION STREET, ,11212,1,0,1,1800,1116,1987,1,A5,2017-02-24 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5447,40, ,A5,56 PEMBERTON AVENUE, ,10308,1,0,1,2400,1690,1990,1,A5,2016-09-15 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5547,50, ,B1,1859 65TH STREET, ,11204,2,0,2,2425,2320,1920,1,B1,2016-12-08 00:00:00
4,ST. ALBANS,05 TAX CLASS 1 VACANT LAND                 ,1B,12640,45, ,V0,205TH   STREET, ,0,0,0,0,2681, -  ,0,1,V0,2017-08-09 00:00:00
1,HARLEM-CENTRAL,04 TAX CLASS 1 CONDOS                      ,1C,1725,1202, ,R6,2068 FIFTH AVENUE,2,10035,1,0,1, -  , -  ,1880,1,R6,2017-07-21 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8592,39, ,S1,83-59 249TH   STREET, ,11426,1,1,2,5000,1670,1950,1,S1,2017-05-11 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8066,18, ,A2,1249 EAST 87 STREET, ,11236,1,0,1,2833,1400,1935,1,A2,2016-11-17 00:00:00
3,CANARSIE,09 COOPS - WALKUP APARTMENTS               ,2,8235,289, ,C6,"1001 EAST 108TH STREET, 2D", ,11236,0,0,0,0,0,1967,2,C6,2017-01-26 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8146,17, ,A9,949 E 96TH ST, ,11236,1,0,1,2000,520,1925,1,A9,2017-07-25 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,20,1005, ,R4,183 PLYMOUTH STREET,3S,11201,1,0,1,0,0,1920,2,R4,2017-04-24 00:00:00
3,FLATBUSH-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,4793,1405, ,R1,543 BROOKLYN AVENUE,4,11225,1,0,1,0,0,2015,2,R1,2017-03-27 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1321,11, ,D4,"225 EAST 47TH STREET, 2D", ,10017,0,0,0, -  , -  ,1939,2,D4,2017-06-12 00:00:00
4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,948,1007, ,R2,19-63 79TH   STREET,1,11370,1,0,1, -  , -  ,0,2,R2,2017-08-04 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14211,57, ,A2,164-11 97TH STREET, ,11414,1,0,1,4000,1162,1935,1,A2,2017-07-13 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5607,67, ,C0,925 45TH   STREET, ,11219,3,0,3,2513,3840,1925,1,C0,2017-03-09 00:00:00
4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,9054,97, ,C0,83-05 101ST AVENUE, ,11416,3,0,3,2000,2408,1910,1,C0,2017-06-09 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5645,66, ,C0,933 51ST STREET, ,11219,3,0,3,2713,4116,1931,1,C0,2016-09-08 00:00:00
3,SHEEPSHEAD BAY,29 COMMERCIAL GARAGES                      ,4,7371,83, ,G8,2521 CONEY ISLAND AVENUE, ,11223,0,1,1,23000,11400,1957,4,G8,2016-12-22 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1390, ,R4,155 WEST 11TH STREET,14A,10011,1,0,1, -  , -  ,2013,2,R4,2017-08-01 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4866,57, ,B3,157-43 26TH   AVENUE, ,11354,2,0,2,2050,988,1930,1,B3,2016-12-12 00:00:00
3,BEDFORD STUYVESANT,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,1900,2051, ,R8,828 BEDFORD AVENUE,1,11205,0,1,1,0,0,0,2,R8,2017-05-26 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1579,8, ,C6,"511 EAST 82ND   STREET, 4RW", ,10028,0,0,0, -  , -  ,1905,2,C6,2016-10-17 00:00:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,57, ,V0,633 BOLTON AVENUE, ,10473,0,0,0,3653,0,0,1,V0,2017-01-18 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,8160, ,R4,2 SOUTH END AVENUE,9H,10280,1,0,1, -  , -  ,1990,2,R4,2017-06-09 00:00:00
4,BEECHHURST,01 ONE FAMILY DWELLINGS                    ,1,4578,34, ,A0,160-26 9TH AVENUE, ,11357,1,0,1,4000,1093,1950,1,A0,2017-04-17 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3805,31, ,B1,464 PENNSYLVANIA AVENUE, ,11207,2,0,2,3000,2240,1910,1,B1,2017-02-24 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,47, ,D4,"2 MARINE AVENUE, 4A", ,11209,0,0,0,0,0,1928,2,D4,2017-08-04 00:00:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4564,167, ,A5,2713 DEWITT PLACE, ,10469,1,0,1,2945,2018,1950,1,A5,2017-02-24 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6223,62, ,A9,1441 76TH STREET, ,11228,1,0,1,1333,1194,1915,1,A9,2016-09-14 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1795,1111, ,R4,346 EAST 119 STREET,PHB,10035,1,0,1, -  , -  ,2007,2,R4,2017-08-10 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3209,57, ,A1,69-21 NANSEN STREET, ,11375,1,0,1,2367,1315,1930,1,A1,2017-06-02 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5059,15, ,B2,4326 WILDER AVENUE, ,10466,2,0,2,4871,1068,1910,1,A2,2016-12-12 00:00:00
1,MURRAY HILL,31 COMMERCIAL VACANT LAND                  ,4,884,59, ,V1,132 EAST 29TH   STREET, ,10016,0,0,0,1975, -  ,0,4,V1,2016-09-23 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,916,61, ,D4,"200 EAST 36TH STREET, 17F", ,10016,0,0,0, -  , -  ,1955,2,D4,2017-06-29 00:00:00
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6919,1507, ,R3,2555 WEST 15TH STREET,2C2,11214,1,0,1,0,0,0,1,R3,2016-09-01 00:00:00
5,WOODROW,02 TWO FAMILY DWELLINGS                    ,1,7020,423, ,B2,35 LYNBROOK AVENUE, ,10309,2,0,2,5060,2600,2001,1,B2,2017-01-04 00:00:00
3,WYCKOFF HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,3338,16, ,A5,400 LINDEN STREET, ,11237,1,0,1,2000,990,1910,1,A5,2017-03-17 00:00:00
5,ARROCHAR,01 ONE FAMILY DWELLINGS                    ,1,3104,43, ,A5,152 LILY POND AVENUE, ,10305,1,0,1,2175, -  ,2016,1,A5,2017-03-08 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3721,77, ,A9,77-11 64TH   LANE, ,11385,1,0,1,2500,1328,1930,1,A9,2017-01-23 00:00:00
5,PLEASANT PLAINS,02 TWO FAMILY DWELLINGS                    ,1,7495,99, ,B2,24 BLOOMINGDALE ROAD, ,10309,2,0,2,6782,2818,2015,1,B2,2016-11-30 00:00:00
4,REGO PARK,01 ONE FAMILY DWELLINGS                    ,1,3145,30, ,A5,85-92 67TH   AVENUE, ,11374,1,0,1,1975,1600,1932,1,A5,2017-01-03 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1801,36, ,C3,712A GREENE AVENUE, ,11221,4,0,4,2000,3600,1900,2,C3,2017-03-27 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8079,20, ,B1,1351 EAST 88TH STREET, ,11236,2,0,2,2400,2412,1960,1,B1,2017-05-30 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5376,58, ,D4,"515 EAST 7TH STREET, 1S", ,11218,0,0,0,0,0,1961,2,D4,2017-02-07 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1024, ,R4,85-15 120TH   STREET,3G,11415,1,0,1, -  , -  ,2013,2,R4,2016-10-07 00:00:00
3,COBBLE HILL,09 COOPS - WALKUP APARTMENTS               ,2C,285,36, ,C6,"135 PACIFIC STREET, 5", ,11201,0,0,0,0,0,1851,2,C6,2016-09-30 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1107, ,R9,"180 WEST END AVENUE, 8M", ,10023,0,0,0, -  , -  ,1965,2,R9,2016-10-07 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8381,27, ,A1,5920 AVENUE O, ,11234,1,0,1,2496,1296,1925,1,A1,2017-03-23 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,46, ,D4,"52 EAST 78TH STREET, 3AB", ,10075,0,0,0, -  , -  ,1920,2,D4,2016-11-02 00:00:00
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4737,10, ,C0,5224 TILDEN AVENUE, ,11203,3,0,3,2000,2784,1920,1,C0,2017-01-05 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5450,25, ,A5,257 THROGGS NECK BLVD, ,10465,1,0,1,3199,1944,1960,1,A5,2017-04-21 00:00:00
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2,4197,1, ,C1,1049 GLENMORE AVENUE,19,11208,19,0,19,4350,14460,1930,2,C1,2017-05-24 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1840,13, ,A1,88-34 54TH AVENUE, ,11373,1,0,1,2502,1448,1920,1,A1,2017-06-06 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3180,41, ,D4,"7445 YELLOWSTONE BLVD, 5J", ,11374,0,0,0, -  , -  ,1955,2,D4,2017-05-30 00:00:00
4,GLENDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,3706,1031, ,R4,76-18 69TH PLACE,4A,11385,1,0,1, -  , -  ,1930,2,R4,2016-09-28 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,11992,102, ,B3,115-31 147TH   STREET, ,11436,2,0,2,2000,1088,1915,1,B3,2016-11-23 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,77, ,D0,"165 PERRY STREET, 1D", ,10014,0,0,0, -  , -  ,1911,2,D0,2017-01-09 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8815,401, ,A2,21 BOGARDUS STREET, ,11235,1,0,1,847,595,1925,1,A2,2017-03-21 00:00:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4317,6, ,D4,"2160 BRONX PARK EAST, 2C", ,10462,0,0,0,0,0,1938,2,D4,2017-07-27 00:00:00
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,563,31, ,O6,817 BROADWAY, ,10003,0,15,15,8175,114000,1900,4,O6,2016-11-21 00:00:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4897,10, ,A5,1263 EAST 222ND STREET, ,10469,1,0,1,1800,1690,1950,1,A5,2017-03-06 00:00:00
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7772,68, ,A1,1784 SCHENECTADY AVENUE, ,11234,1,0,1,2033,1376,1925,1,A1,2016-11-15 00:00:00
3,CROWN HEIGHTS,44 CONDO PARKING                           ,4,1167,1046, ,RP,475 STERLING PLACE,PK 1,11238,0,0,1,0,0,0,4,RP,2017-03-13 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7248,68, ,A1,182-25 80TH   ROAD, ,11432,1,0,1,5074,1404,1940,1,A1,2017-07-08 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,598,11, ,B2,26-57 30TH STREET, ,11102,2,0,2,2500,2016,1910,1,B2,2016-10-04 00:00:00
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5283,48, ,B2,110 EAST 5TH   STREET, ,11218,2,0,2,2000,1936,1899,1,B2,2017-07-17 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7433,40, ,D4,"1213 AVENUE Z, F32", ,11235,0,0,0,0,0,1960,2,D4,2016-11-02 00:00:00
